centro_chile,region_chile,centro_noruega,region_noruega,anio_chile,semana_chile,anio_noruega,semana_noruega,semana_noruega_equivalente,anio_noruega_equivalente,temperatura_chile_C,temperatura_noruega_C,dif_temperatura_C,salinidad_chile_PSU,salinidad_noruega_PSU,dif_salinidad_PSU,comparabilidad_temperatura,comparabilidad_salinidad,comparabilidad_general
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,1,2014,27,27,2014,14.942,12.006,2.936,33.137,32.303,0.834,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,2,2014,28,28,2014,15.428,14.06,1.368,33.182,32.523,0.659,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,3,2014,29,29,2014,16.371,15.54,0.831,33.24,32.473,0.767,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,4,2014,30,30,2014,15.815,17.189,1.374,33.238,32.521,0.717,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,5,2014,31,31,2014,15.504,16.487,0.983,33.246,32.675,0.571,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,6,2014,32,32,2014,15.325,16.314,0.989,33.251,32.905,0.346,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,7,2014,33,33,2014,15.613,15.637,0.024,33.28,32.905,0.375,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,8,2014,34,34,2014,15.911,14.377,1.534,33.321,33.009,0.312,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,9,2014,35,35,2014,15.515,14.329,1.186,33.396,33.037,0.359,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,10,2014,36,36,2014,15.511,14.114,1.397,33.424,32.963,0.461,Muy similar,Muy similar,Comparable
102424_Semanal_2014_2024,Los Lagos,32677_Semanal_2014_2024,Centro,2014,11,2014,37,37,2014,14.904,14.083,0.821,33.427,32.879,0.548,Muy similar,Muy similar,Comparable
