anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2014,1,11.579,33.566,10.972,12.493,33.439,33.629,5,Chile,110758_Semanal_2014_2024,Aysén,2014-S01
2014,2,12.063,33.586,11.715,12.897,33.53,33.611,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S02
2014,3,13.511,33.472,12.902,14.045,33.367,33.543,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S03
2014,4,12.662,33.529,11.914,13.887,33.359,33.626,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S04
2014,5,12.076,33.591,11.841,12.25,33.562,33.636,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S05
2014,6,11.976,33.598,11.829,12.122,33.58,33.613,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S06
2014,7,12.448,33.5,12.147,13.036,33.37,33.569,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S07
2014,8,12.719,33.497,12.033,13.523,33.323,33.622,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S08
2014,9,12.549,33.575,11.712,13.101,33.538,33.636,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S09
2014,10,13.129,33.544,12.57,13.332,33.496,33.596,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S10
2014,11,12.18,33.591,11.804,12.435,33.575,33.605,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S11
2014,12,11.099,33.693,10.425,11.75,33.553,33.813,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S12
2014,13,11.077,33.663,10.517,11.43,33.612,33.807,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S13
2014,14,10.721,33.6,10.466,11.137,33.517,33.672,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S14
2014,15,11.074,33.561,10.48,11.428,33.468,33.658,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S15
2014,16,10.477,33.613,10.153,10.862,33.525,33.687,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S16
2014,17,10.667,33.512,10.464,10.787,33.478,33.56,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S17
2014,18,10.602,33.541,10.541,10.695,33.521,33.553,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S18
2014,19,10.49,33.497,10.421,10.526,33.404,33.58,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S19
2014,20,10.176,33.434,9.922,10.401,33.346,33.489,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S20
2014,21,9.772,33.272,9.688,9.871,33.18,33.372,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S21
2014,22,9.855,33.454,9.766,9.896,33.41,33.489,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S22
2014,23,9.49,33.26,9.306,9.737,33.153,33.434,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S23
2014,24,9.522,33.389,9.447,9.588,33.322,33.42,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S24
2014,25,9.481,33.313,9.406,9.531,33.188,33.417,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S25
2014,26,9.645,33.362,9.546,9.763,33.257,33.402,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S26
2014,27,9.64,33.416,9.451,9.777,33.394,33.431,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S27
2014,28,9.2,33.293,9.093,9.412,33.22,33.394,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S28
2014,29,9.243,33.293,9.115,9.304,33.232,33.354,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S29
2014,30,9.017,33.274,8.803,9.184,33.234,33.314,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S30
2014,31,9.01,33.268,8.867,9.14,33.253,33.291,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S31
2014,32,9.218,33.316,9.136,9.251,33.298,33.324,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S32
2014,33,9.041,33.291,8.962,9.139,33.264,33.319,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S33
2014,34,9.254,33.214,9.139,9.442,33.139,33.261,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S34
2014,35,9.49,33.147,9.407,9.612,33.116,33.185,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S35
2014,36,9.829,33.169,9.654,10.007,33.142,33.193,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S36
2014,37,9.746,33.192,9.653,9.874,33.154,33.22,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S37
2014,38,9.694,33.161,9.644,9.761,33.103,33.209,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S38
2014,39,9.644,33.144,9.564,9.705,33.053,33.186,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S39
2014,40,10.028,32.973,9.888,10.269,32.925,33.041,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S40
2014,41,10.18,33.071,9.892,10.364,33.023,33.133,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S41
2014,42,10.266,33.076,9.827,10.737,32.995,33.157,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S42
2014,43,10.967,33.02,10.675,11.122,32.993,33.056,7,Chile,110758_Semanal_2014_2024,Aysén,2014-S43
